id,date,county,state,fips,cases,deaths
26306,2020-04-02,Baca,Colorado,08009,9,0
26307,2020-04-02,Boulder,Colorado,08013,132,2
26308,2020-04-02,Broomfield,Colorado,08014,30,2
26309,2020-04-02,Chaffee,Colorado,08015,18,2
26310,2020-04-02,Clear Creek,Colorado,08019,6,0
26311,2020-04-02,Costilla,Colorado,08023,3,0
26312,2020-04-02,Crowley,Colorado,08025,1,1
26313,2020-04-02,Custer,Colorado,08027,1,0
26314,2020-04-02,Delta,Colorado,08029,1,0
26315,2020-04-02,Denver,Colorado,08031,643,11
26316,2020-04-02,Douglas,Colorado,08035,171,1
26317,2020-04-02,Eagle,Colorado,08037,314,4
26318,2020-04-02,El Paso,Colorado,08041,340,16
26319,2020-04-02,Elbert,Colorado,08039,5,0
26320,2020-04-02,Fremont,Colorado,08043,2,0
26321,2020-04-02,Garfield,Colorado,08045,43,1
26322,2020-04-02,Grand,Colorado,08049,4,0
26323,2020-04-02,Gunnison,Colorado,08051,86,1
26324,2020-04-02,Hinsdale,Colorado,08053,1,0
26325,2020-04-02,Huerfano,Colorado,08055,1,0
26326,2020-04-02,Jefferson,Colorado,08059,385,9
26327,2020-04-02,Kit Carson,Colorado,08063,4,0
26328,2020-04-02,La Plata,Colorado,08067,24,0
26329,2020-04-02,Lake,Colorado,08065,2,0
26330,2020-04-02,Larimer,Colorado,08069,124,7
26331,2020-04-02,Lincoln,Colorado,08073,1,0
26332,2020-04-02,Logan,Colorado,08075,7,0
26333,2020-04-02,Mesa,Colorado,08077,17,0
26334,2020-04-02,Mineral,Colorado,08079,2,0
26335,2020-04-02,Moffat,Colorado,08081,4,0
26336,2020-04-02,Montezuma,Colorado,08083,3,1
26337,2020-04-02,Montrose,Colorado,08085,14,0
26338,2020-04-02,Morgan,Colorado,08087,7,0
26339,2020-04-02,Otero,Colorado,08089,3,0
26340,2020-04-02,Park,Colorado,08093,3,0
26341,2020-04-02,Phillips,Colorado,08095,2,0
26342,2020-04-02,Pitkin,Colorado,08097,36,2
26343,2020-04-02,Pueblo,Colorado,08101,28,2
26344,2020-04-02,Rio Grande,Colorado,08105,5,0
26345,2020-04-02,Routt,Colorado,08107,23,0
26346,2020-04-02,Saguache,Colorado,08109,3,0
26347,2020-04-02,San Miguel,Colorado,08113,7,0
26348,2020-04-02,Summit,Colorado,08117,26,0
26349,2020-04-02,Teller,Colorado,08119,7,1
26350,2020-04-02,Unknown,Colorado,,142,0
26351,2020-04-02,Washington,Colorado,08121,1,0
26352,2020-04-02,Weld,Colorado,08123,329,16
26353,2020-04-02,Yuma,Colorado,08125,2,0
26354,2020-04-02,Fairfield,Connecticut,09001,2132,65
26355,2020-04-02,Hartford,Connecticut,09003,539,13
26356,2020-04-02,Litchfield,Connecticut,09005,141,2
26357,2020-04-02,Middlesex,Connecticut,09007,74,3
26358,2020-04-02,New Haven,Connecticut,09009,647,17
26359,2020-04-02,New London,Connecticut,09011,29,1
26360,2020-04-02,Tolland,Connecticut,09013,67,10
26361,2020-04-02,Unknown,Connecticut,,174,1
26362,2020-04-02,Windham,Connecticut,09015,21,0
26363,2020-04-02,Kent,Delaware,10001,43,2
26364,2020-04-02,New Castle,Delaware,10003,245,7
26365,2020-04-02,Sussex,Delaware,10005,105,3
26366,2020-04-02,District of Columbia,District of Columbia,11001,653,12
26367,2020-04-02,Alachua,Florida,12001,95,0
26368,2020-04-02,Baker,Florida,12003,11,0
26369,2020-04-02,Bay,Florida,12005,15,0
26370,2020-04-02,Bradford,Florida,12007,5,0
26371,2020-04-02,Brevard,Florida,12009,49,0
26372,2020-04-02,Broward,Florida,12011,1481,17
26373,2020-04-02,Calhoun,Florida,12013,1,0
26374,2020-04-02,Charlotte,Florida,12015,38,0
26375,2020-04-02,Citrus,Florida,12017,27,2
26376,2020-04-02,Clay,Florida,12019,58,6
26377,2020-04-02,Collier,Florida,12021,178,2
26378,2020-04-02,Columbia,Florida,12023,4,0
26379,2020-04-02,DeSoto,Florida,12027,8,1
26380,2020-04-02,Duval,Florida,12031,286,9
26381,2020-04-02,Escambia,Florida,12033,101,0
26382,2020-04-02,Flagler,Florida,12035,25,1
26383,2020-04-02,Gadsden,Florida,12039,1,0
26384,2020-04-02,Glades,Florida,12043,3,1
26385,2020-04-02,Gulf,Florida,12045,1,0
26386,2020-04-02,Hardee,Florida,12049,1,0
26387,2020-04-02,Hendry,Florida,12051,4,0
26388,2020-04-02,Hernando,Florida,12053,34,0
26389,2020-04-02,Highlands,Florida,12055,24,1
26390,2020-04-02,Hillsborough,Florida,12057,404,5
26391,2020-04-02,Holmes,Florida,12059,1,0
26392,2020-04-02,Indian River,Florida,12061,41,0
26393,2020-04-02,Jackson,Florida,12063,4,0
26394,2020-04-02,Lake,Florida,12069,82,2
26395,2020-04-02,Lee,Florida,12071,274,10
26396,2020-04-02,Leon,Florida,12073,34,0
26397,2020-04-02,Levy,Florida,12075,2,0
26398,2020-04-02,Madison,Florida,12079,2,0
26399,2020-04-02,Manatee,Florida,12081,89,3
26400,2020-04-02,Marion,Florida,12083,33,0
26401,2020-04-02,Martin,Florida,12085,34,0
26402,2020-04-02,Miami-Dade,Florida,12086,2885,20
26403,2020-04-02,Monroe,Florida,12087,38,1
26404,2020-04-02,Nassau,Florida,12089,16,0
26405,2020-04-02,Okaloosa,Florida,12091,50,1
26406,2020-04-02,Okeechobee,Florida,12093,1,0
26407,2020-04-02,Orange,Florida,12095,540,4
26408,2020-04-02,Osceola,Florida,12097,170,4
26409,2020-04-02,Palm Beach,Florida,12099,735,27
26410,2020-04-02,Pasco,Florida,12101,66,2
26411,2020-04-02,Pinellas,Florida,12103,273,6
26412,2020-04-02,Polk,Florida,12105,103,2
26413,2020-04-02,Putnam,Florida,12107,14,0
26414,2020-04-02,Santa Rosa,Florida,12113,47,2
26415,2020-04-02,Sarasota,Florida,12115,110,7
26416,2020-04-02,Seminole,Florida,12117,145,0
26417,2020-04-02,St. Johns,Florida,12109,102,2
26418,2020-04-02,St. Lucie,Florida,12111,48,3
26419,2020-04-02,Sumter,Florida,12119,66,2
26420,2020-04-02,Suwannee,Florida,12121,7,0
26421,2020-04-02,Union,Florida,12125,1,0
26422,2020-04-02,Unknown,Florida,,9,0
26423,2020-04-02,Volusia,Florida,12127,102,1
26424,2020-04-02,Wakulla,Florida,12129,2,0
26425,2020-04-02,Walton,Florida,12131,19,0
26426,2020-04-02,Washington,Florida,12133,1,0
26427,2020-04-02,Appling,Georgia,13001,3,0
26428,2020-04-02,Bacon,Georgia,13005,6,0
26429,2020-04-02,Baker,Georgia,13007,4,1
26430,2020-04-02,Baldwin,Georgia,13009,7,1
26431,2020-04-02,Banks,Georgia,13011,3,0
26432,2020-04-02,Barrow,Georgia,13013,20,2
26433,2020-04-02,Bartow,Georgia,13015,153,4
26434,2020-04-02,Ben Hill,Georgia,13017,3,0
26435,2020-04-02,Berrien,Georgia,13019,3,0
26436,2020-04-02,Bibb,Georgia,13021,25,1
26437,2020-04-02,Bleckley,Georgia,13023,1,0
26438,2020-04-02,Brooks,Georgia,13027,4,0
26439,2020-04-02,Bryan,Georgia,13029,11,1
26440,2020-04-02,Bulloch,Georgia,13031,4,0
26441,2020-04-02,Burke,Georgia,13033,8,0
26442,2020-04-02,Butts,Georgia,13035,9,0
26443,2020-04-02,Calhoun,Georgia,13037,10,1
26444,2020-04-02,Camden,Georgia,13039,6,0
26445,2020-04-02,Candler,Georgia,13043,1,0
26446,2020-04-02,Carroll,Georgia,13045,139,2
26447,2020-04-02,Catoosa,Georgia,13047,5,0
26448,2020-04-02,Charlton,Georgia,13049,1,0
26449,2020-04-02,Chatham,Georgia,13051,44,3
26450,2020-04-02,Chattahoochee,Georgia,13053,2,0
26451,2020-04-02,Chattooga,Georgia,13055,3,0
26452,2020-04-02,Cherokee,Georgia,13057,94,4
26453,2020-04-02,Clarke,Georgia,13059,55,7
26454,2020-04-02,Clay,Georgia,13061,7,0
26455,2020-04-02,Clayton,Georgia,13063,165,6
26456,2020-04-02,Clinch,Georgia,13065,2,0
26457,2020-04-02,Cobb,Georgia,13067,341,17
26458,2020-04-02,Coffee,Georgia,13069,9,0
26459,2020-04-02,Colquitt,Georgia,13071,28,2
26460,2020-04-02,Columbia,Georgia,13073,27,0
26461,2020-04-02,Cook,Georgia,13075,1,0
26462,2020-04-02,Coweta,Georgia,13077,48,2
26463,2020-04-02,Crisp,Georgia,13081,21,0
26464,2020-04-02,Dade,Georgia,13083,1,0
26465,2020-04-02,Dawson,Georgia,13085,11,0
26466,2020-04-02,DeKalb,Georgia,13089,409,8
26467,2020-04-02,Decatur,Georgia,13087,10,0
26468,2020-04-02,Dodge,Georgia,13091,5,0
26469,2020-04-02,Dooly,Georgia,13093,11,0
26470,2020-04-02,Dougherty,Georgia,13095,521,30
26471,2020-04-02,Douglas,Georgia,13097,66,3
26472,2020-04-02,Early,Georgia,13099,42,1
26473,2020-04-02,Effingham,Georgia,13103,6,0
26474,2020-04-02,Emanuel,Georgia,13107,1,0
26475,2020-04-02,Fannin,Georgia,13111,8,0
26476,2020-04-02,Fayette,Georgia,13113,55,4
26477,2020-04-02,Floyd,Georgia,13115,78,2
26478,2020-04-02,Forsyth,Georgia,13117,53,1
26479,2020-04-02,Franklin,Georgia,13119,5,0
26480,2020-04-02,Fulton,Georgia,13121,747,23
26481,2020-04-02,Gilmer,Georgia,13123,1,0
26482,2020-04-02,Glynn,Georgia,13127,21,0
26483,2020-04-02,Gordon,Georgia,13129,20,1
26484,2020-04-02,Grady,Georgia,13131,2,0
26485,2020-04-02,Greene,Georgia,13133,8,0
26486,2020-04-02,Gwinnett,Georgia,13135,303,8
26487,2020-04-02,Habersham,Georgia,13137,2,0
26488,2020-04-02,Hall,Georgia,13139,72,0
26489,2020-04-02,Haralson,Georgia,13143,6,0
26490,2020-04-02,Harris,Georgia,13145,5,0
26491,2020-04-02,Hart,Georgia,13147,3,0
26492,2020-04-02,Heard,Georgia,13149,2,1
26493,2020-04-02,Henry,Georgia,13151,115,2
26494,2020-04-02,Houston,Georgia,13153,49,5
26495,2020-04-02,Irwin,Georgia,13155,5,0
26496,2020-04-02,Jackson,Georgia,13157,11,0
26497,2020-04-02,Jasper,Georgia,13159,2,0
26498,2020-04-02,Jefferson,Georgia,13163,2,0
26499,2020-04-02,Jenkins,Georgia,13165,1,0
26500,2020-04-02,Johnson,Georgia,13167,1,0
26501,2020-04-02,Jones,Georgia,13169,5,0
26502,2020-04-02,Lamar,Georgia,13171,6,0
26503,2020-04-02,Lanier,Georgia,13173,1,0
26504,2020-04-02,Laurens,Georgia,13175,14,0
26505,2020-04-02,Lee,Georgia,13177,104,7
26506,2020-04-02,Liberty,Georgia,13179,7,0
26507,2020-04-02,Lincoln,Georgia,13181,5,0
26508,2020-04-02,Long,Georgia,13183,1,0
26509,2020-04-02,Lowndes,Georgia,13185,26,1
26510,2020-04-02,Lumpkin,Georgia,13187,7,0
26511,2020-04-02,Macon,Georgia,13193,2,0
26512,2020-04-02,Madison,Georgia,13195,5,1
26513,2020-04-02,McDuffie,Georgia,13189,4,1
26514,2020-04-02,McIntosh,Georgia,13191,1,0
26515,2020-04-02,Meriwether,Georgia,13199,9,0
26516,2020-04-02,Miller,Georgia,13201,4,0
26517,2020-04-02,Mitchell,Georgia,13205,40,1
26518,2020-04-02,Monroe,Georgia,13207,6,0
26519,2020-04-02,Morgan,Georgia,13211,2,0
26520,2020-04-02,Murray,Georgia,13213,7,0
26521,2020-04-02,Muscogee,Georgia,13215,26,0
26522,2020-04-02,Newton,Georgia,13217,37,0
26523,2020-04-02,Oconee,Georgia,13219,19,0
26524,2020-04-02,Oglethorpe,Georgia,13221,1,1
26525,2020-04-02,Paulding,Georgia,13223,35,0
26526,2020-04-02,Peach,Georgia,13225,7,1
26527,2020-04-02,Pickens,Georgia,13227,9,1
26528,2020-04-02,Pierce,Georgia,13229,10,0
26529,2020-04-02,Pike,Georgia,13231,2,0
26530,2020-04-02,Polk,Georgia,13233,16,0
26531,2020-04-02,Pulaski,Georgia,13235,5,0
26532,2020-04-02,Putnam,Georgia,13237,2,0
26533,2020-04-02,Rabun,Georgia,13241,2,0
26534,2020-04-02,Randolph,Georgia,13243,4,0
26535,2020-04-02,Richmond,Georgia,13245,42,1
26536,2020-04-02,Rockdale,Georgia,13247,57,2
26537,2020-04-02,Schley,Georgia,13249,4,0
26538,2020-04-02,Screven,Georgia,13251,2,0
26539,2020-04-02,Seminole,Georgia,13253,6,0
26540,2020-04-02,Spalding,Georgia,13255,17,1
26541,2020-04-02,Stephens,Georgia,13257,5,0
26542,2020-04-02,Stewart,Georgia,13259,1,0
26543,2020-04-02,Sumter,Georgia,13261,48,3
26544,2020-04-02,Talbot,Georgia,13263,1,0
26545,2020-04-02,Tattnall,Georgia,13267,2,0
26546,2020-04-02,Taylor,Georgia,13269,2,0
26547,2020-04-02,Telfair,Georgia,13271,2,0
26548,2020-04-02,Terrell,Georgia,13273,47,2
26549,2020-04-02,Thomas,Georgia,13275,17,0
26550,2020-04-02,Tift,Georgia,13277,29,0
26551,2020-04-02,Toombs,Georgia,13279,5,1
26552,2020-04-02,Troup,Georgia,13285,21,1
26553,2020-04-02,Turner,Georgia,13287,6,0
26554,2020-04-02,Twiggs,Georgia,13289,2,0
26555,2020-04-02,Union,Georgia,13291,1,0
26556,2020-04-02,Unknown,Georgia,,665,4
26557,2020-04-02,Upson,Georgia,13293,6,0
26558,2020-04-02,Walker,Georgia,13295,2,0
26559,2020-04-02,Walton,Georgia,13297,15,0
26560,2020-04-02,Ware,Georgia,13299,14,2
26561,2020-04-02,Warren,Georgia,13301,4,0
26562,2020-04-02,Washington,Georgia,13303,6,0
26563,2020-04-02,Webster,Georgia,13307,1,0
26564,2020-04-02,Wheeler,Georgia,13309,1,0
26565,2020-04-02,White,Georgia,13311,3,0
26566,2020-04-02,Whitfield,Georgia,13313,14,1
26567,2020-04-02,Wilcox,Georgia,13315,1,0
26568,2020-04-02,Wilkes,Georgia,13317,2,0
26569,2020-04-02,Wilkinson,Georgia,13319,1,0
26570,2020-04-02,Worth,Georgia,13321,28,1
26571,2020-04-02,Unknown,Guam,,152,3
26572,2020-04-02,Hawaii,Hawaii,15001,18,0
26573,2020-04-02,Honolulu,Hawaii,15003,206,2
26574,2020-04-02,Kauai,Hawaii,15007,12,0
26575,2020-04-02,Maui,Hawaii,15009,27,0
26576,2020-04-02,Unknown,Hawaii,,20,0
26577,2020-04-02,Ada,Idaho,16001,307,3
26578,2020-04-02,Adams,Idaho,16003,1,0
26579,2020-04-02,Bannock,Idaho,16005,4,0
26580,2020-04-02,Bingham,Idaho,16011,2,0
26581,2020-04-02,Blaine,Idaho,16013,351,2
26582,2020-04-02,Bonner,Idaho,16017,1,0
26583,2020-04-02,Bonneville,Idaho,16019,3,0
26584,2020-04-02,Camas,Idaho,16025,1,0
26585,2020-04-02,Canyon,Idaho,16027,79,1
26586,2020-04-02,Cassia,Idaho,16031,3,1
26587,2020-04-02,Custer,Idaho,16037,2,0
26588,2020-04-02,Elmore,Idaho,16039,9,0
26589,2020-04-02,Fremont,Idaho,16043,1,0
26590,2020-04-02,Gem,Idaho,16045,6,0
26591,2020-04-02,Gooding,Idaho,16047,1,0
26592,2020-04-02,Idaho,Idaho,16049,2,0
26593,2020-04-02,Jefferson,Idaho,16051,3,0
26594,2020-04-02,Jerome,Idaho,16053,8,0
26595,2020-04-02,Kootenai,Idaho,16055,37,0
26596,2020-04-02,Latah,Idaho,16057,1,0
26597,2020-04-02,Lincoln,Idaho,16063,5,0
26598,2020-04-02,Madison,Idaho,16065,4,0
26599,2020-04-02,Minidoka,Idaho,16067,1,0
26600,2020-04-02,Nez Perce,Idaho,16069,13,2
26601,2020-04-02,Owyhee,Idaho,16073,2,0
26602,2020-04-02,Payette,Idaho,16075,5,0
26603,2020-04-02,Teton,Idaho,16081,3,0
26604,2020-04-02,Twin Falls,Idaho,16083,32,0
26605,2020-04-02,Valley,Idaho,16085,3,0
26606,2020-04-02,Washington,Idaho,16087,1,0
26607,2020-04-02,Adams,Illinois,17001,2,0
26608,2020-04-02,Bond,Illinois,17005,3,0
26609,2020-04-02,Bureau,Illinois,17011,2,0
26610,2020-04-02,Carroll,Illinois,17015,4,1
26611,2020-04-02,Champaign,Illinois,17019,43,0
26612,2020-04-02,Christian,Illinois,17021,15,1
26613,2020-04-02,Clark,Illinois,17023,2,0
26614,2020-04-02,Clinton,Illinois,17027,8,0
26615,2020-04-02,Cook,Illinois,17031,5575,107
26616,2020-04-02,Crawford,Illinois,17033,1,0
26617,2020-04-02,Cumberland,Illinois,17035,1,0
26618,2020-04-02,DeKalb,Illinois,17037,16,0
26619,2020-04-02,Douglas,Illinois,17041,8,0
26620,2020-04-02,DuPage,Illinois,17043,448,14
26621,2020-04-02,Fayette,Illinois,17051,2,0
26622,2020-04-02,Ford,Illinois,17053,1,0
26623,2020-04-02,Franklin,Illinois,17055,1,0
26624,2020-04-02,Grundy,Illinois,17063,5,0
26625,2020-04-02,Henry,Illinois,17073,4,0
26626,2020-04-02,Iroquois,Illinois,17075,2,0
26627,2020-04-02,Jackson,Illinois,17077,6,0
26628,2020-04-02,Jo Daviess,Illinois,17085,3,0
26629,2020-04-02,Kane,Illinois,17089,154,8
26630,2020-04-02,Kankakee,Illinois,17091,59,2
26631,2020-04-02,Kendall,Illinois,17093,36,2
26632,2020-04-02,Knox,Illinois,17095,1,0
26633,2020-04-02,LaSalle,Illinois,17099,6,1
26634,2020-04-02,Lake,Illinois,17097,540,7
26635,2020-04-02,Livingston,Illinois,17105,5,0
26636,2020-04-02,Logan,Illinois,17107,1,0
26637,2020-04-02,Macon,Illinois,17115,2,0
26638,2020-04-02,Macoupin,Illinois,17117,1,0
26639,2020-04-02,Madison,Illinois,17119,29,0
26640,2020-04-02,Marion,Illinois,17121,2,0
26641,2020-04-02,Marshall,Illinois,17123,1,0
26642,2020-04-02,Massac,Illinois,17127,1,0
26643,2020-04-02,McHenry,Illinois,17111,81,3
26644,2020-04-02,McLean,Illinois,17113,32,2
26645,2020-04-02,Menard,Illinois,17129,1,0
26646,2020-04-02,Mercer,Illinois,17131,1,0
26647,2020-04-02,Monroe,Illinois,17133,4,0
26648,2020-04-02,Montgomery,Illinois,17135,2,0
26649,2020-04-02,Morgan,Illinois,17137,5,1
26650,2020-04-02,Moultrie,Illinois,17139,1,0
26651,2020-04-02,Ogle,Illinois,17141,1,0
26652,2020-04-02,Peoria,Illinois,17143,11,0
26653,2020-04-02,Piatt,Illinois,17147,1,0
26654,2020-04-02,Randolph,Illinois,17157,8,0
26655,2020-04-02,Rock Island,Illinois,17161,21,0
26656,2020-04-02,Saline,Illinois,17165,1,0
26657,2020-04-02,Sangamon,Illinois,17167,23,2
26658,2020-04-02,St. Clair,Illinois,17163,55,3
26659,2020-04-02,Stephenson,Illinois,17177,3,0
26660,2020-04-02,Tazewell,Illinois,17179,5,0
26661,2020-04-02,Unknown,Illinois,,28,0
26662,2020-04-02,Vermilion,Illinois,17183,2,0
26663,2020-04-02,Washington,Illinois,17189,1,0
26664,2020-04-02,Whiteside,Illinois,17195,6,1
26665,2020-04-02,Will,Illinois,17197,384,9
26666,2020-04-02,Williamson,Illinois,17199,1,0
26667,2020-04-02,Winnebago,Illinois,17201,24,1
26668,2020-04-02,Woodford,Illinois,17203,3,0
26669,2020-04-02,Adams,Indiana,18001,1,0
26670,2020-04-02,Allen,Indiana,18003,47,3
26671,2020-04-02,Bartholomew,Indiana,18005,15,0
26672,2020-04-02,Blackford,Indiana,18009,1,0
26673,2020-04-02,Boone,Indiana,18011,32,0
26674,2020-04-02,Brown,Indiana,18013,3,0
26675,2020-04-02,Carroll,Indiana,18015,2,0
26676,2020-04-02,Cass,Indiana,18017,2,0
26677,2020-04-02,Clark,Indiana,18019,49,1
26678,2020-04-02,Clay,Indiana,18021,1,0
26679,2020-04-02,Clinton,Indiana,18023,1,0
26680,2020-04-02,Crawford,Indiana,18025,1,0
26681,2020-04-02,DeKalb,Indiana,18033,2,0
26682,2020-04-02,Dearborn,Indiana,18029,22,1
26683,2020-04-02,Decatur,Indiana,18031,60,4
26684,2020-04-02,Delaware,Indiana,18035,25,1
26685,2020-04-02,Dubois,Indiana,18037,3,0
26686,2020-04-02,Elkhart,Indiana,18039,27,3
26687,2020-04-02,Fayette,Indiana,18041,11,2
26688,2020-04-02,Floyd,Indiana,18043,34,0
26689,2020-04-02,Fountain,Indiana,18045,2,1
26690,2020-04-02,Franklin,Indiana,18047,45,6
26691,2020-04-02,Fulton,Indiana,18049,1,0
26692,2020-04-02,Gibson,Indiana,18051,4,0
26693,2020-04-02,Grant,Indiana,18053,11,0
26694,2020-04-02,Greene,Indiana,18055,8,0
26695,2020-04-02,Hamilton,Indiana,18057,207,4
26696,2020-04-02,Hancock,Indiana,18059,37,2
26697,2020-04-02,Harrison,Indiana,18061,18,0
26698,2020-04-02,Hendricks,Indiana,18063,116,1
26699,2020-04-02,Henry,Indiana,18065,6,0
26700,2020-04-02,Howard,Indiana,18067,25,3
26701,2020-04-02,Huntington,Indiana,18069,3,1
26702,2020-04-02,Jackson,Indiana,18071,19,0
26703,2020-04-02,Jasper,Indiana,18073,11,1
26704,2020-04-02,Jay,Indiana,18075,1,0
26705,2020-04-02,Jefferson,Indiana,18077,3,0
26706,2020-04-02,Jennings,Indiana,18079,24,1
26707,2020-04-02,Johnson,Indiana,18081,126,3
26708,2020-04-02,Knox,Indiana,18083,4,0
26709,2020-04-02,Kosciusko,Indiana,18085,5,0
26710,2020-04-02,LaGrange,Indiana,18087,2,0
26711,2020-04-02,LaPorte,Indiana,18091,14,1
26712,2020-04-02,Lake,Indiana,18089,216,7
26713,2020-04-02,Lawrence,Indiana,18093,13,2
26714,2020-04-02,Madison,Indiana,18095,66,7
26715,2020-04-02,Marion,Indiana,18097,1306,26
26716,2020-04-02,Marshall,Indiana,18099,4,0
26717,2020-04-02,Miami,Indiana,18103,4,0
26718,2020-04-02,Monroe,Indiana,18105,36,0
26719,2020-04-02,Montgomery,Indiana,18107,10,0
26720,2020-04-02,Morgan,Indiana,18109,48,1
26721,2020-04-02,Newton,Indiana,18111,1,0
26722,2020-04-02,Noble,Indiana,18113,3,0
26723,2020-04-02,Ohio,Indiana,18115,1,0
26724,2020-04-02,Orange,Indiana,18117,3,0
26725,2020-04-02,Owen,Indiana,18119,12,0
26726,2020-04-02,Porter,Indiana,18127,35,0
26727,2020-04-02,Posey,Indiana,18129,4,0
26728,2020-04-02,Putnam,Indiana,18133,11,1
26729,2020-04-02,Randolph,Indiana,18135,3,0
26730,2020-04-02,Ripley,Indiana,18137,39,1
26731,2020-04-02,Rush,Indiana,18139,7,0
26732,2020-04-02,Scott,Indiana,18143,5,1
26733,2020-04-02,Shelby,Indiana,18145,24,0
26734,2020-04-02,Spencer,Indiana,18147,1,0
26735,2020-04-02,St. Joseph,Indiana,18141,68,4
26736,2020-04-02,Starke,Indiana,18149,2,0
26737,2020-04-02,Steuben,Indiana,18151,2,0
26738,2020-04-02,Sullivan,Indiana,18153,3,0
26739,2020-04-02,Switzerland,Indiana,18155,4,0
26740,2020-04-02,Tippecanoe,Indiana,18157,19,1
26741,2020-04-02,Tipton,Indiana,18159,5,0
26742,2020-04-02,Unknown,Indiana,,1,0
26743,2020-04-02,Vanderburgh,Indiana,18163,23,0
26744,2020-04-02,Vermillion,Indiana,18165,1,0
26745,2020-04-02,Vigo,Indiana,18167,11,3
26746,2020-04-02,Wabash,Indiana,18169,1,0
26747,2020-04-02,Warren,Indiana,18171,2,1
26748,2020-04-02,Warrick,Indiana,18173,8,0
26749,2020-04-02,Washington,Indiana,18175,12,0
26750,2020-04-02,Wayne,Indiana,18177,3,0
26751,2020-04-02,Wells,Indiana,18179,2,0
26752,2020-04-02,White,Indiana,18181,3,0
26753,2020-04-02,Whitley,Indiana,18183,3,0
26754,2020-04-02,Adair,Iowa,19001,1,0
26755,2020-04-02,Allamakee,Iowa,19005,15,1
26756,2020-04-02,Appanoose,Iowa,19007,1,0
26757,2020-04-02,Audubon,Iowa,19009,1,0
26758,2020-04-02,Benton,Iowa,19011,7,0
26759,2020-04-02,Black Hawk,Iowa,19013,8,0
26760,2020-04-02,Boone,Iowa,19015,2,0
26761,2020-04-02,Bremer,Iowa,19017,1,0
26762,2020-04-02,Buchanan,Iowa,19019,3,0
26763,2020-04-02,Butler,Iowa,19023,1,0
26764,2020-04-02,Carroll,Iowa,19027,1,0
26765,2020-04-02,Cedar,Iowa,19031,11,0
26766,2020-04-02,Cerro Gordo,Iowa,19033,10,0
26767,2020-04-02,Clay,Iowa,19041,2,0
26768,2020-04-02,Clayton,Iowa,19043,2,0
26769,2020-04-02,Clinton,Iowa,19045,9,0
26770,2020-04-02,Crawford,Iowa,19047,1,0
26771,2020-04-02,Dallas,Iowa,19049,31,0
26772,2020-04-02,Des Moines,Iowa,19057,1,0
26773,2020-04-02,Dickinson,Iowa,19059,1,0
26774,2020-04-02,Dubuque,Iowa,19061,22,1
26775,2020-04-02,Fayette,Iowa,19065,2,0
26776,2020-04-02,Guthrie,Iowa,19077,1,0
26777,2020-04-02,Hancock,Iowa,19081,3,0
26778,2020-04-02,Hardin,Iowa,19083,1,0
26779,2020-04-02,Harrison,Iowa,19085,10,0
26780,2020-04-02,Henry,Iowa,19087,5,0
26781,2020-04-02,Iowa,Iowa,19095,5,0
26782,2020-04-02,Jackson,Iowa,19097,1,0
26783,2020-04-02,Jasper,Iowa,19099,7,0
26784,2020-04-02,Jefferson,Iowa,19101,1,0
26785,2020-04-02,Johnson,Iowa,19103,80,0
26786,2020-04-02,Jones,Iowa,19105,5,0
26787,2020-04-02,Keokuk,Iowa,19107,1,0
26788,2020-04-02,Kossuth,Iowa,19109,1,0
26789,2020-04-02,Linn,Iowa,19113,105,4
26790,2020-04-02,Madison,Iowa,19121,1,0
26791,2020-04-02,Mahaska,Iowa,19123,3,0
26792,2020-04-02,Marshall,Iowa,19127,9,0
26793,2020-04-02,Mitchell,Iowa,19131,2,0
26794,2020-04-02,Monona,Iowa,19133,5,0
26795,2020-04-02,Montgomery,Iowa,19137,1,0
26796,2020-04-02,Muscatine,Iowa,19139,19,1
26797,2020-04-02,O'Brien,Iowa,19141,2,0
26798,2020-04-02,Page,Iowa,19145,2,0
26799,2020-04-02,Polk,Iowa,19153,87,1
26800,2020-04-02,Pottawattamie,Iowa,19155,5,0
26801,2020-04-02,Poweshiek,Iowa,19157,6,1
26802,2020-04-02,Scott,Iowa,19163,25,0
26803,2020-04-02,Shelby,Iowa,19165,3,0
26804,2020-04-02,Sioux,Iowa,19167,4,0
26805,2020-04-02,Story,Iowa,19169,4,0
26806,2020-04-02,Tama,Iowa,19171,17,0
26807,2020-04-02,Taylor,Iowa,19173,1,0
26808,2020-04-02,Van Buren,Iowa,19177,3,0
26809,2020-04-02,Wapello,Iowa,19179,1,0
26810,2020-04-02,Warren,Iowa,19181,6,0
26811,2020-04-02,Washington,Iowa,19183,36,2
26812,2020-04-02,Webster,Iowa,19187,1,0
26813,2020-04-02,Winneshiek,Iowa,19191,4,0
26814,2020-04-02,Woodbury,Iowa,19193,7,0
26815,2020-04-02,Wright,Iowa,19197,1,0
26816,2020-04-02,Atchison,Kansas,20005,1,0
26817,2020-04-02,Barton,Kansas,20009,2,0
26818,2020-04-02,Bourbon,Kansas,20011,3,0
26819,2020-04-02,Butler,Kansas,20015,7,0
26820,2020-04-02,Chautauqua,Kansas,20019,1,0
26821,2020-04-02,Cherokee,Kansas,20021,4,0
26822,2020-04-02,Clay,Kansas,20027,1,0
26823,2020-04-02,Cloud,Kansas,20029,1,0
26824,2020-04-02,Coffey,Kansas,20031,16,1
